case_id	domain	assertion	binding	gate	status	owner
AUTH-023	affairs-publication-admission	one fixed authenticated DemoReviewed administrator command recomputes its M10 payload digest passes current M00 descriptor session permission capability and policy admission persists or verifies durable request-admitted control evidence before any M71 effect and leaves zero M60 publication or repository mutation on every denial and evidence failure	crates/application-ingress/tests/affairs_publication.rs plus apps/ustc-agentd/tests/affairs_composition.rs	core-demo	implemented	backend
AUTH-024	change-publication-admission	one fixed authenticated DemoReviewed ChangeRadar administrator command recomputes its M10 payload digest passes current M00 descriptor session permission capability and policy admission persists or verifies durable request-admitted control evidence before any M70 review M60 verification or publication mutation invokes only the direct owning M70 application port without PublicRead ToolGateway or ordinary query-spine counter use preserves Affairs and Opportunity isolation and leaves zero downstream mutation on every denial and evidence failure	crates/application-ingress/tests/change_publication.rs plus apps/ustc-agentd/tests/change_composition.rs and apps/ustc-agentd/tests/affairs_web.rs with forbidden-path counters plus real process and browser restart evidence	core-demo	implemented	backend
MARKET-001	market	anonymous users can browse package metadata without installing	cargo test --locked -p ustc-campus-agent-core --test market_package_catalog (B1-1 domain supporting evidence only) + future M10/M80 anonymous API/browser binding	core-demo	planned	frontend
MARKET-002	market	installation pins exact package id version components schema and grants	market_installation_lifecycle + market_grant_lifecycle + checker-bound in-module evidence + market_authority_assembly are bounded B3/B4/B5 exact-pin/grant/transaction supporting evidence only; durable installation/grant/catalog/policy adapter provenance and B7 application composition remain required	core-demo	planned	backend
MARKET-003	market	disable revoke or emergency block denies discovery projection and invocation immediately	cargo test --locked -p ustc-campus-agent-core --test market_authority_assembly disable_revoke_stale_expire_and_emergency_block_deny_current_use -- --exact plus installation/grant/P0a fixtures are bounded supporting evidence; durable current-state adapters and B7 discovery/application composition remain required	core-demo	planned	backend
MARKET-004	market	permission expansion is never automatic during upgrade	cargo test --locked -p ustc-campus-agent-core --test market_capability_registry plus market::update::tests and market_package_update are bounded B2/B6 supporting evidence for permission-change classification, explicit update approval, no auto-reapproval and grant staling only; missing B7 current-call composition and production grant-reapproval/current API evidence remain required	release	planned	security
MARKET-005	market	one deterministic per-turn immutable tool projection binds complete provider definitions and canonical dispatch identities for both model exposure and no-fallback dispatch	cargo test --locked -p ustc-campus-agent-core --test invocation_resolution executable_synthetic_fixture_matrix_is_complete -- --exact && cargo test --locked -p ustc-agentd --test resolved_run_spec fixture_run_spec_mapping_constructs_run_and_denial_constructs_neither -- --exact && cargo test --locked -p ustc-campus-agent-core --test invocation_resolution valid_projection_is_deterministic_and_turn_bound -- --exact && cargo test --locked -p ustc-campus-agent-core --test invocation_resolution call_authorization_uses_only_frozen_dispatch_and_current_narrowing -- --exact	pr	implemented	backend
MARKET-006	market	projection-time package installation component tool capability grant scope source schema and authority mismatches return their exact typed primary denial with no partial projection or Agent run	cargo test --locked -p ustc-campus-agent-core --test invocation_resolution executable_synthetic_fixture_matrix_is_complete -- --exact && cargo test --locked -p ustc-agentd --test resolved_run_spec fixture_run_spec_mapping_constructs_run_and_denial_constructs_neither -- --exact && cargo test --locked -p ustc-campus-agent-core --test invocation_resolution projection_denials_are_typed_and_table_driven -- --exact && cargo test --locked -p ustc-campus-agent-core --test invocation_resolution projection_primary_precedence_and_collisions_fail_closed -- --exact && cargo test --locked -p ustc-agentd --test resolved_run_spec denied_resolution_cannot_construct_run_spec_or_run -- --exact	pr	implemented	backend
MARKET-007	market	arguments and current deny-side authority are rechecked against the frozen projection before effect intent or outbound I/O	market_authority_assembly proves bounded service-owned current-state assembly recheck preflight and post-success revision verification; P0a fixtures remain supporting evidence only; B7 application composition with M30 effect intent and fake M40/M51 sinks is still required	pr	planned	security
FP-006	first-party	all three default first-party package identities versions install policies capabilities and implementation statuses validate exactly	scripts/check_repo_contracts.py::check_market	core-demo	implemented	backend
FP-015	first-party	Rust authority exposes the exact three default first-party package identities and matches catalog ids and versions	platform_core::tests::default_first_party_plugin_identities_are_stable + platform_core::tests::manifest_identities_match_rust_authority	core-demo	implemented	backend
AGENT-001	runtime	owned run state machine permits only legal evidenced transitions and deterministic replay	cargo test --locked -p ustc-campus-agent-runtime tests::legal_run_replays_deterministically -- --exact && cargo test --locked -p ustc-campus-agent-runtime tests::illegal_transitions_fail_closed -- --exact && cargo test --locked -p ustc-campus-agent-runtime tests::terminal_phases_reject_state_changes -- --exact	pr	implemented	backend
AGENT-002	runtime	immutable run spec pins exact tenant installation package component provider grant schema and budget identities	cargo test --locked -p ustc-campus-agent-runtime tests::run_spec_round_trip_preserves_exact_identity -- --exact && cargo test --locked -p ustc-campus-agent-runtime tests::run_spec_rejects_unknown_fields_and_zero_budgets -- --exact && cargo test --locked -p ustc-campus-agent-runtime tests::model_usage_is_required_once_and_bounded -- --exact	pr	implemented	backend
AGENT-017	runtime	Agent runtime compilation inputs and all direct Cargo dependency classes remain confined and allowlisted free of Market Plugin component and adapter implementations while composition owns the cross-boundary proof	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-runtime && cargo test --locked -p ustc-agentd --test resolved_run_spec	pr	implemented	backend
AGENT-018	runtime	Agent framework or harness replacement passes the same tool-protocol fixtures without Plugin package or executor changes	future H0 fake Agent ToolGateway and Plugin executor conformance fixtures	core-demo	planned	backend
AGENT-019	runtime	frozen provider definitions bind one private route and unknown tools malformed arguments route mismatch current denial or projection mismatch reach no executor while success returns one correlated result	cargo test --locked -p ustc-agentd --test tool_gateway_conformance && cargo test --locked -p ustc-agent-tool-protocol	pr	implemented	backend
PKG-019	market	admitted executable components compile into namespaced tool definitions and private routes without Agent linkage	future package compiler/fake ToolGateway integration tests	pr	planned	backend
PKG-020	market	package update disable or revoke changes only new projections while in-flight Agent toolsets remain pinned	market::update::tests and market_package_update are bounded B6 supporting evidence for exact update/rollback carrier mutation and future-projection authority only; missing B7 in-flight immutable-projection composition, current-call API recheck and fake M40/M30 integration tests remain required	core-demo	planned	backend
HARNESS-001	harness	every HarnessRun follows legal finite evidenced transitions and reaches an explicit terminal phase	future H0 Rust state-machine and replay tests	pr	planned	backend
HARNESS-003	harness	accepted TaskGraph is finite acyclic authority-valid and resource-compatible	future H0 Rust graph fixture tests	pr	planned	backend
HARNESS-005	harness	every complete model request including each compression-plan call satisfies the pinned context inequality before provider I/O	future H0 fake-provider and token-estimator integration tests	pr	planned	backend
HARNESS-006	harness	compaction and compression preserve canonical history and emit provenance-bearing summary artifacts	future H0 context projection and replay tests	pr	planned	backend
HARNESS-008	harness	worker context may resume while each reviewer is fresh read-only and remediation bounded	future H0 fake-worker and reviewer integration tests	pr	planned	backend
HARNESS-010	harness	hooks or process exit cannot complete a node without structured outcome artifacts evidence and required review	future H0 supervisor reconciliation tests	release	planned	backend
FP-001	first-party	Affairs Navigator answers one reviewed structured procedure with conditions steps effective time provenance and uncertainty	future integration test	core-demo	planned	product
FP-002	first-party	ChangeRadar replays one approved source revision into one reviewed semantic change without advancing baseline on failure	future integration test	core-demo	planned	backend
FP-007	first-party	each default first-party Plugin can be disabled and re-enabled independently	future three-installation disable/re-enable integration/browser test	core-demo	planned	backend
SRC-001	source	every approved source has stable identity authority owner URL retrieval parser rate and permission review	cargo test --locked -p ustc-campus-agent-core --test source_registry	core-demo	implemented	product
SRC-011	source	every accepted source revision binds immutable raw and normalized digests observed and effective time parser identity and provenance	future integration test	core-demo	planned	backend
SRC-010	source	privileged retrieval rejects arbitrary URL redirect DNS IP content type size and timeout violations	future security/integration test	release	planned	security
SRC-012	source	accepted baseline advances only after snapshot parse normalize diff candidate and evidence durable success	future fault-injection integration test	release	planned	backend
SRC-015	source	bounded offline retrieval policy deterministically validates synthetic request rate DNS peer HTTP-head and body observations without I/O transport-port implementation or source approval	python3 scripts/check_repo_contracts.py && cargo test --locked -p ustc-campus-agent-core --test source_retrieval && cargo test --locked -p ustc-campus-agent-core --doc source_retrieval	pr	implemented	security
PROC-001	procedure	stable node procedure and artifact identities survive path or slug changes	future unit/integration test	core-demo	planned	backend
PROC-006	procedure	typed ProcedureDraft validation deterministic Markdown render and administrator publish agree across entrypoints	future integration test	core-demo	planned	product
PROC-008	procedure	reviewed current procedure outranks refresh or bounded retrieval candidates and insufficient evidence returns uncertainty	future integration test	release	planned	product
RADAR-001	change	one M00-admitted administrator review publishes an approved semantic change exactly once into one durable repository whose JSON and Atom projections preserve the same stable GUID affected scope effective time provenance review receipt publication receipt and bytes across exact retry and real process restart whose recovery-only entry point restores only an exact persisted adapter record makes zero M60 calls cannot mint a new decision and is not used by the normal publish path whose post-rename parent-sync failure reconciles memory with the canonical renamed file without stale rollback and whose repository corruption never becomes an empty feed or NotFound	crates/change-radar/tests/publication.rs plus crates/application-ingress/tests/change_publication.rs plus apps/ustc-agentd/tests/change_composition.rs and apps/ustc-agentd/tests/affairs_web.rs with counting M60 recovery probes parent-sync fault injection and real process and browser restart evidence	core-demo	implemented	backend
RADAR-002	change	board maintainer is node source policy scoped lease idempotency safe and cannot publish canonical content	future authorization/concurrency test	release	planned	security
COURSE-001	course	official catalog facts outrank iCourse mirrors and community sources cannot author hard facts	course_planning::tests::official_source_wins_over_lower_authority_duplicate + course_planning::tests::community_source_cannot_author_course_facts	core-demo	implemented	backend
COURSE-002	course	course-code alias conflicts are unresolved rather than guessed	course_planning::tests::unresolved_alias_is_excluded_instead_of_guessed	core-demo	implemented	product
COURSE-003	course	planner hard-constraint violation count is zero on the canonical curated fixture	course_planning::tests::minimal_fixture_produces_multiple_zero_violation_candidates	core-demo	implemented	backend
COURSE-004	course	material facts include source revision effective time retrieval time and conflict status	course_planning::tests::material_output_contains_course_requirement_and_community_provenance	core-demo	implemented	backend
COURSE-005	course	stale missing or conflicting offering data triggers uncertainty or refusal	course_planning::tests::stale_missing_or_conflicting_offerings_fail_closed	core-demo	implemented	product
COURSE-006	course	community review signals cannot override official requirements	course_planning::tests::community_source_cannot_author_requirements	core-demo	implemented	backend
COURSE-007	course	user academic snapshot is tenant-isolated and deletable	future integration/security test	release	planned	security
COURSE-008	course	deleting academic snapshot removes recoverable payload from logs and caches	future security test	release	planned	security
COURSE-009	course	source revision changes mark prior candidates stale	future integration test	core-demo	planned	backend
COURSE-010	course	LLM explanations cannot add unapproved courses past consistency gate	future integration test	core-demo	planned	backend
COURSE-011	course	an authenticated owner can create and view one exact-consent tenant-private academic profile generate one source-grounded zero-hard-violation plan and revoke consent plus delete the owned recoverable profile payload through M00 M10 transaction-current M20 authorization one static owning M72 application use case typed M10 projection and loopback Web with no Agent run tool projection provider call ToolGateway route effect intent receipt or PluginExecutor request while wrong principals disabled or revoked Plugin missing or deleted profile non-current or unavailable source and repository or pre-dispatch application failures fail closed before forbidden downstream stages	cargo test --locked -p ustc-agentd --test opportunity_composition && cargo test --locked -p ustc-agentd --test affairs_web opportunity_http_journey_requires_consent_plans_and_deletes_private_payload -- --exact plus future real-browser restart journey	core-demo	planned	security
CLIENT-007	headless-client	M10 owns one framework-neutral versioned operation and client-protocol carrier and never depends on M80 client-core while Dioxus ustc-agent and inbound MCP consume one M80 framework-neutral typed client core over that carrier per-adapter allowlists project one operation registry and equivalent fake-M10 request result error event reconnect cancellation and compatibility cases reduce to equivalent semantic client state	Affairs-first major-1 server.info capability.list affairs.get golden Serde zero-dispatch Web and client-core compatibility tests are supporting partial evidence; future scripts/client_acceptance.sh must still add Dioxus inbound-MCP event reconnect cancellation and full peer equivalence	pr	planned	backend
CLIENT-008	headless-client	no GUI or service production path spawns or parses a peer CLI and Dioxus user-CLI inbound-MCP dependency credential and command registries cannot reach ustc-agentctl backend domain implementations M51 repositories or executors	future bash scripts/client_acceptance.sh privilege-confinement using a checker-owned source dependency and command registry manifest	pr	planned	security
CLIENT-009	headless-client	real cross-platform ustc-agent read and stream paths preserve versioned JSON NDJSON stdout redacted stderr stable exit classes least-privilege auth compatibility cursor reconnect cancellation distinction and timeout reconciliation; this active row covers the required initial host matrix and does not require a Windows binary or imply Windows GUI support	Affairs-first client-core typed compatibility reduction under ustc-client-result/v1 is supporting partial evidence; future scripts/client_acceptance.sh must still exercise the real CLI HTTP/stream host matrix auth cursor reconnect cancellation and timeout reconciliation	core-demo	planned	backend
CLIENT-010	headless-client	inbound MCP Streamable HTTP discovery and invocation map only reviewed bounded operation and schema projections through client-core and M10 begin public-read bind delegated caller session tenant and applicable current grant state invalidate widened schema grants instruction-isolate results and reach no operator domain or outbound-M51 authority	future bash scripts/client_acceptance.sh inbound-mcp against a reviewed external MCP conformance client and fake M10	core-demo	planned	security
RUNTIME-001	runtime	stream and non-stream runs converge to same final state	future integration test	release	planned	backend
RUNTIME-002	runtime	restart or resume does not duplicate receipts or side effects	future integration test	release	planned	backend
PUBLIC-001	public	public visibility requires license history scan fixture scrub source permission non-official disclaimer and verified delivery surface	manual checklist	public	planned	release
PROC-010	procedure	procedure artifact evidence distinguishes real-world validity valid_at from system knowledge time known_at from review/verification metadata reviewed_at last_verified_at and binds as_of as a query-answer cutoff not a fact-level field	future integration test	core-demo	planned	backend
PROC-011	procedure	first Affairs Navigator product slice binds administrator-imported reviewed snapshot through one typed ProcedureDraft validated against board policy through administrator review and publish through one application query by exact stable id or structured search and through one thin Web result rendering conditions steps effective/deadline time entry point safe public lineage fields source_id evidence_set_digest materialization_receipt_id revision_count source evidence freshness conflicts and uncertainty without a public capability or raw revision identity this slice explicitly does NOT close Agent runtime Market artifact switching Android CLI inbound MCP SSE streaming or full client-protocol version-skew coverage which remain separate acceptance rows	crates/affairs-navigator/tests/publication.rs plus crates/application-ingress/tests/affairs_publication.rs plus apps/ustc-agentd/tests/affairs_composition.rs and apps/ustc-agentd/tests/affairs_web.rs	core-demo	implemented	backend
